samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
0,-26.25,-26.25,-3.75,-22.5,37.5,3.75,0,11.25,-2.9166666666666665
1,-33.75,-37.5,0,-18.75,33.75,0,-3.75,7.5,-5.833333333333333
2,-41.25,-52.5,3.75,-15,30,-7.5,-7.5,3.75,-9.583333333333334
3,-33.75,-56.25,0,-18.75,22.5,-15,-18.75,-3.75,-13.75
4,-30,-56.25,3.75,-22.5,15,-22.5,-26.25,-11.25,-16.666666666666668
5,-45,-60,3.75,-22.5,15,-22.5,-26.25,-11.25,-18.75
6,-52.5,-71.25,3.75,-26.25,11.25,-30,-33.75,-15,-23.75
7,-30,-75,0,-30,3.75,-37.5,-41.25,-22.5,-25.833333333333332
8,-26.25,-67.5,0,-33.75,0,-41.25,-45,-26.25,-26.666666666666668
9,-30,-60,7.5,-30,0,-41.25,-48.75,-26.25,-25.416666666666668
10,-30,-60,7.5,-30,0,-41.25,-48.75,-26.25,-25.416666666666668
11,-45,-67.5,3.75,-30,-7.5,-45,-52.5,-30,-30.416666666666668
12,-41.25,-63.75,7.5,-26.25,-3.75,-45,-48.75,-26.25,-27.5
13,-30,-56.25,15,-15,3.75,-37.5,-37.5,-15,-19.166666666666668
14,-33.75,-71.25,15,-15,3.75,-37.5,-41.25,-18.75,-22.083333333333332
15,-33.75,-82.5,3.75,-22.5,-3.75,-48.75,-52.5,-26.25,-29.583333333333332
16,-18.75,-75,0,-30,-11.25,-52.5,-56.25,-30,-30.416666666666668
17,7.5,-56.25,3.75,-26.25,-7.5,-45,-52.5,-26.25,-22.5
18,11.25,-48.75,7.5,-18.75,0,-41.25,-45,-18.75,-17.083333333333332
19,-3.75,-52.5,7.5,-22.5,-3.75,-45,-48.75,-22.5,-21.25
20,-22.5,-60,7.5,-26.25,-7.5,-48.75,-52.5,-26.25,-26.25
21,-22.5,-60,3.75,-30,-11.25,-48.75,-52.5,-26.25,-27.5
22,-15,-52.5,11.25,-22.5,-3.75,-41.25,-45,-22.5,-21.25
23,-11.25,-45,18.75,-11.25,3.75,-33.75,-37.5,-18.75,-15.0
24,-3.75,-45,18.75,-7.5,11.25,-30,-37.5,-15,-12.083333333333334
25,-7.5,-48.75,15,-7.5,7.5,-33.75,-41.25,-15,-14.583333333333334
26,-26.25,-60,11.25,-3.75,11.25,-33.75,-37.5,-15,-17.083333333333332
27,-22.5,-71.25,0,-11.25,3.75,-41.25,-41.25,-18.75,-22.5
28,-15,-78.75,0,-15,0,-41.25,-48.75,-18.75,-24.166666666666668
29,-26.25,-78.75,7.5,-7.5,7.5,-33.75,-41.25,-15,-20.833333333333332
30,-15,-67.5,11.25,-7.5,11.25,-30,-41.25,-15,-17.083333333333332
31,-3.75,-67.5,3.75,-15,0,-37.5,-45,-22.5,-20.833333333333332
32,-18.75,-75,-3.75,-18.75,0,-37.5,-45,-22.5,-24.583333333333332
33,-52.5,-93.75,-7.5,-22.5,-3.75,-41.25,-48.75,-30,-33.333333333333336
34,-41.25,-82.5,-7.5,-22.5,0,-41.25,-48.75,-30,-30.416666666666668
35,-7.5,-56.25,-3.75,-11.25,7.5,-30,-37.5,-18.75,-17.5
36,11.25,-41.25,7.5,-3.75,18.75,-22.5,-26.25,-7.5,-7.083333333333333
37,48.75,-3.75,22.5,18.75,37.5,-3.75,-7.5,15,14.166666666666666
38,75,15,26.25,30,45,3.75,0,22.5,24.166666666666668
39,56.25,-7.5,15,18.75,37.5,-3.75,-7.5,15,13.75
40,33.75,-30,3.75,11.25,30,-11.25,-15,7.5,3.3333333333333335
41,60,-11.25,7.5,11.25,30,-11.25,-11.25,15,10.0
42,63.75,0,11.25,15,37.5,-7.5,-7.5,18.75,14.583333333333334
43,26.25,-22.5,7.5,15,37.5,-7.5,-7.5,15,7.083333333333333
44,18.75,-30,0,11.25,33.75,-11.25,-11.25,7.5,2.0833333333333335
45,22.5,-26.25,3.75,11.25,33.75,-7.5,-11.25,7.5,3.75
46,15,-26.25,3.75,15,33.75,-3.75,-7.5,11.25,4.583333333333333
47,18.75,-30,3.75,18.75,37.5,-3.75,-7.5,15,5.833333333333333
48,30,-30,0,15,33.75,-3.75,-7.5,15,5.833333333333333
49,37.5,-15,3.75,26.25,45,3.75,0,26.25,14.166666666666666
50,45,-7.5,11.25,37.5,56.25,15,11.25,37.5,22.916666666666668
51,63.75,0,11.25,37.5,60,18.75,15,45,27.916666666666668
52,63.75,3.75,3.75,33.75,52.5,11.25,11.25,37.5,24.166666666666668
53,45,-18.75,-7.5,22.5,45,3.75,0,26.25,12.916666666666666
54,48.75,-26.25,-11.25,22.5,45,3.75,3.75,26.25,12.5
55,60,-18.75,3.75,33.75,60,18.75,18.75,41.25,24.166666666666668
56,52.5,-18.75,0,30,52.5,15,11.25,33.75,19.583333333333332
57,48.75,0,-7.5,22.5,48.75,7.5,7.5,26.25,17.083333333333332
58,67.5,18.75,-3.75,30,52.5,11.25,7.5,30,23.75
59,71.25,18.75,-11.25,26.25,48.75,7.5,3.75,22.5,20.833333333333332
60,56.25,3.75,-15,30,52.5,7.5,3.75,22.5,17.916666666666668
61,56.25,3.75,-7.5,45,63.75,18.75,15,37.5,25.833333333333332
62,71.25,11.25,-3.75,48.75,67.5,26.25,22.5,45,32.083333333333336
63,82.5,15,-7.5,45,67.5,22.5,22.5,48.75,32.916666666666664
64,82.5,18.75,-11.25,37.5,60,22.5,18.75,45,30.416666666666668
